seed,target,flowtype,kernel,step_size,flow_length,tv,Ts,nparticles
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.22175864318646774,70,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.22058721971933423,71,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2194003217732992,72,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2183553814186618,73,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.21716933916980988,74,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.21594918168640562,75,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.21437524699056437,76,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2136264043480152,77,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.21223724634085245,78,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.21118521713780575,79,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.20947680449948777,80,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.20807234886659326,81,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.20661141553412435,82,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.205321449486165,83,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.2039591964991986,84,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.20262414958823735,85,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.20128844780895855,86,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.19959696037796518,87,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.19910950309756528,88,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1976330585863748,89,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.19671249382721415,90,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.19538998044119396,91,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.19409740232792158,92,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.19263466854171882,93,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.191051585790033,94,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.18961813131064792,95,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.18857759546390573,96,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.18716201328729484,97,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.18630266857645267,98,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.18485428760190048,99,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.18312533149826116,100,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.18207810356663537,101,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1809484296827614,102,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.17998224065823235,103,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.17925949396645957,104,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.17830601232314472,105,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.17705867834223715,106,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1773947877491743,107,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.17637407819589646,108,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.17550597175120788,109,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1744412806062774,110,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.17387550552102582,111,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.17337715289075015,112,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1728430386408266,113,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.17231024721960048,114,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.17179522190271318,115,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.17087336151410712,116,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.17042407498723697,117,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.16980432771884532,118,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.16926427962065288,119,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1686701658371656,120,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1681476889067574,121,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1670812301370417,122,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.16869459061870903,123,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.16817176655609684,124,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.16754869340424683,125,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.16710696972706285,126,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.16663779194821607,127,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.16618709171400428,128,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.16581310428365664,129,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.16492197683274146,130,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.16451428235335844,131,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.16358833222315874,132,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1628407960803748,133,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.162130687350982,134,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.161019326547179,135,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1600323562182751,136,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.15939484535975657,137,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.15888632876256142,138,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.15822029036752544,139,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.15744328392735482,140,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.15667200586856153,141,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.15581518868277908,142,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1547969718533201,143,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.15390327100104143,144,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1532059977102577,145,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1522209443271692,146,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.15160339960144345,147,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1508180179304795,148,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.15007963062949017,149,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.14952730043480947,150,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.14887030519720507,151,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1480192202731437,152,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1474610642909743,153,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1469500367894333,154,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1463613566055813,155,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.14608880501173205,156,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.14526715873792997,157,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.14494689196467883,158,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.14427968622166898,159,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1438626148928964,160,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.14295949198113686,161,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.14249843407542634,162,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.14192398020842306,163,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.14123196800985602,164,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.14075033442631202,165,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.14006327684390357,166,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1398103036861844,167,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.139568770659765,168,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.13904125915762588,169,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.13845379358832668,170,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.13781173288392898,171,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.13732206265532368,172,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.13680414328287574,173,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1363207050261734,174,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.13572101295785213,175,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.13544445122956006,176,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1349618928369778,177,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.13471867870667836,178,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1344736218456305,179,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.13401817292371968,180,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1336571751784407,181,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.13332642624784033,182,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1328643940814715,183,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.13241284218864405,184,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.13208096621053034,185,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1327475203800915,186,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.13263398127360806,187,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1328068933613111,188,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.13262330171429995,189,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.13226745191659797,190,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1320867870087423,191,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.13178505201241458,192,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.13175682309940098,193,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1314883855252284,194,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.13118328548270508,195,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1308406775945365,196,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.13075844189286023,197,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.13068732956388937,198,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1304058698817345,199,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1302013573224592,200,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12979718525865494,201,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12941919423009826,202,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12875647986453845,203,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12846615817085077,204,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1281737587034603,205,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12790426070818448,206,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1276461226906588,207,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12753386369413514,208,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1273026270990859,209,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12720152903279197,210,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12707421283792625,211,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12704024877100062,212,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12672321497419292,213,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1265651225110522,214,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12626724586283877,215,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12604732979237376,216,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12596964747438186,217,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1256960236331359,218,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12527698407095836,219,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12496222774762258,220,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12465832594224834,221,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12440989940957313,222,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12424364447640361,223,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12402718176011479,224,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1236440438595385,225,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12337482797056924,226,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12303005806848263,227,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12276336502591688,228,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12255949892779287,229,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1222984521327349,230,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12194434600154795,231,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12165165828586168,232,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12121552148284215,233,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12103276795731167,234,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12070137512597333,235,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1203777493484459,236,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12132373458972963,237,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12111359442508202,238,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12078376610877971,239,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.12035834791743927,240,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.11992125385705521,241,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.11964817536067651,242,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.11918494795138108,243,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.11873044470616854,244,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.11837371359078754,245,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.11793889086391021,246,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.11752745832078744,247,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.11707714454045533,248,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.11788007486290702,249,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.11762305645732107,250,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.11711586252677642,251,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1168196021599069,252,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.11645883290188995,253,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1161700467884899,254,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.11571264547846624,255,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.11543794290372096,256,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.11518513087307251,257,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.11499527380809403,258,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.11483640492130166,259,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.11465827296817248,260,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.11467276936201941,261,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.11457350388440568,262,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.11449120391829977,263,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.114278131717329,264,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.11426000779088318,265,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.11411232029626735,266,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.11402502788818437,267,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.11385912110219341,268,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.11382984542119967,269,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1136090259227791,270,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.11361894179424005,271,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1134696312077129,272,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.11348329732693774,273,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.11348371801015793,274,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1133260158806883,275,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.11311960653112353,276,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.11287528910655387,277,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.11280261590675453,278,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.11275844513356793,279,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.11263710100044771,280,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.11264021494069304,281,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.11252321235027046,282,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1124252152711255,283,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.11225443551303306,284,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.11205828595447832,285,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.11183530004504506,286,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.11159443857751024,287,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.11142701506133666,288,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.11133278071560575,289,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.11086103454354504,290,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.11078409306454313,291,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.11053201142266872,292,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.11043291270486344,293,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.11015605605167647,294,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.10990131884109566,295,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.10966961382123404,296,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.10936611729876952,297,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1090748979667217,298,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.1087542124779804,299,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.10867642661161488,300,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.05,300,0.10856832416067477,301,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.4807581222764985,1,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.464713947798492,2,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.45441185399555956,3,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.4361684653424396,4,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.42923276487906964,5,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.4171266257961853,6,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.40472008401939824,7,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.39803665532305954,8,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.4016231119857872,9,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.3878430269288991,10,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.37540532439115915,11,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.3658815973233573,12,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.3525609647861913,13,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.34139025823535113,14,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.3302247111350681,15,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.3238946579067478,16,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.31718824004155793,17,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.31297262572844176,18,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.3104088524484032,19,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.308852982336324,20,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.3039300479650507,21,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2984516063402016,22,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2928232315787142,23,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2886594660565652,24,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.28541448160601046,25,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2817019714756302,26,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.27590995197984824,27,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2700984888130706,28,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2646091397965936,29,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2628849144039057,30,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2605011693174649,31,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2565791357910199,32,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2523224941939303,33,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.24798184178744512,34,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.24558813722325368,35,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.24225013824094369,36,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.23864706561245788,37,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.23461353999085446,38,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2310594879252536,39,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2280490522072866,40,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.22538545271471472,41,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.22298556161913713,42,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.22012647450795497,43,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.21724461873203516,44,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2153559278361772,45,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.21315547095245804,46,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2104220480397629,47,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2089417938093442,48,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.20706789247237573,49,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.20514039925419095,50,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2031198883486792,51,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.2001567954767442,52,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.19756395919825154,53,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.19451770288684647,54,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.1919018289504903,55,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.18959563203911992,56,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.18725370603123642,57,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.1848084405948789,58,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.18217862384114,59,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.17982383937042196,60,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.17800758852744317,61,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.1762586223798192,62,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.1747815697936268,63,512
5,Cross,MF.DeterministicMixFlow,MF.HMC,0.1,300,0.17313607217866325,64,512
