seed,target,flowtype,kernel,step_size,flow_length,tv,Ts,nparticles
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3533782006005981,2534,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35343665646477995,2535,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35353503288016563,2536,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3535844548808796,2537,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3536696382369741,2538,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35371882144164274,2539,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35378551609077785,2540,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3537998863472482,2541,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3538337336610468,2542,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35383845337444475,2543,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3538390448618848,2544,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35382947816958066,2545,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35381048031412626,2546,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3537808450270154,2547,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3537483465014342,2548,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35372452371816254,2549,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3536777398733521,2550,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35362730973406314,2551,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3535818547050976,2552,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3535576625580215,2553,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35352655952363393,2554,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35348328342357205,2555,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35346354536477215,2556,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3535523999631431,2557,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3536195570237245,2558,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3536745906281605,2559,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3537309301648248,2560,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3537384856421191,2561,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35375968089549525,2562,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35376284229853766,2563,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.353777121516923,2564,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.353791998574641,2565,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3538001943011634,2566,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3538034160113706,2567,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3537951624097908,2568,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3537913190337012,2569,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.353762386557577,2570,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35375465424730007,2571,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35372648175118426,2572,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35370293822726356,2573,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3536510908584491,2574,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35361079187279,2575,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3535490732809816,2576,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3534900576643084,2577,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35342382074292533,2578,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35337688361498526,2579,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35330637417257627,2580,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3532361209635573,2581,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3531583164099289,2582,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3530942381855122,2583,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35303477405299655,2584,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35297597631060984,2585,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35291249150973275,2586,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35285767675361085,2587,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35280805957437106,2588,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35276206347341243,2589,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3527072588771167,2590,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.352670342334889,2591,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3526236630916983,2592,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35258238810983883,2593,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3525249321810277,2594,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3524986453031572,2595,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3524430287685148,2596,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3523981499750588,2597,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3523217210420569,2598,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35228805857949885,2599,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35220838806577287,2600,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3521269922250437,2601,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3520231950112918,2602,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3520104953750077,2603,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35193829151716044,2604,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35185608183485806,2605,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35176714285717986,2606,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35164933065377507,2607,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3515363051262952,2608,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35143912640653574,2609,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3513314211161273,2610,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35122843829424577,2611,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3511405647733331,2612,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35104255757260944,2613,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35098900946961076,2614,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3509769146219735,2615,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.350958053685368,2616,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3509296211247313,2617,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35086000084087443,2618,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35077769284163013,2619,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35067778075669176,2620,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3505892482981158,2621,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.350510013491657,2622,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35044477933115714,2623,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35038444320197887,2624,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35030344018110504,2625,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3502564995016068,2626,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3502406206932369,2627,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35020101789549923,2628,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.35011555671855693,2629,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3499333520931523,2630,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3497989049209631,2631,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.349638434650828,2632,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34951454045073393,2633,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3493344748307842,2634,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34920771861513045,2635,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3490765456436313,2636,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34893731771102954,2637,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3487855665268169,2638,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34866339380396455,2639,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3485275727956905,2640,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3483995811081931,2641,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34826290663711235,2642,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3481222788089218,2643,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3479811207302946,2644,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3477810413367276,2645,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3477251881538523,2646,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34768764766260496,2647,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3476458538941093,2648,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34757789112191473,2649,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34750635556285453,2650,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34742612573645654,2651,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3473482411062057,2652,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34728084678621307,2653,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3472104221504592,2654,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34713357826430336,2655,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3470384010484354,2656,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34695806989966016,2657,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34691009091420505,2658,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3468522426956972,2659,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3467942285420982,2660,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3467358734275394,2661,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.346673168876824,2662,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34663151149032057,2663,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34659345618852344,2664,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3465512415329225,2665,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3464849396687651,2666,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34645259238849535,2667,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34642336837251786,2668,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.346414303203906,2669,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34641254219763373,2670,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34649608493206924,2671,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34661957501692636,2672,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3467521258361477,2673,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34685701902142413,2674,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34693912606972627,2675,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3469691657193726,2676,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34697462576402566,2677,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3469319939362389,2678,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34691082872489293,2679,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3468900567419223,2680,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34690453801403026,2681,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34689952254433354,2682,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3468804298812577,2683,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34684409952015016,2684,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3468159865459631,2685,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3467673983056874,2686,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3467502186122224,2687,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3467269812050641,2688,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3466857947692554,2689,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3466399280886608,2690,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3465788268239156,2691,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3465106267380121,2692,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34644319972274273,2693,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34637052387674866,2694,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3462922156296256,2695,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34621603696325787,2696,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34612393864152735,2697,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34601975644474037,2698,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3458886102004086,2699,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3457644998565078,2700,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3456067266263576,2701,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3455115679600679,2702,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3453849569764901,2703,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3452668787631127,2704,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34513964467608516,2705,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34497002879951366,2706,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3447935630357439,2707,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3446195992116391,2708,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3444469875862204,2709,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.344278265936843,2710,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34410380339951907,2711,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34394315970248585,2712,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34380285122403104,2713,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3436740467829175,2714,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3435216114583676,2715,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34342027137646136,2716,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34327778542766396,2717,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3431353565681782,2718,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34296869579780187,2719,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3428006799468534,2720,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34262774142379787,2721,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34247902075235,2722,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34232014246654907,2723,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34216262904784217,2724,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34201958482492745,2725,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34190518293961153,2726,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34178341532994344,2727,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3416621724544223,2728,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3415694861091287,2729,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3414841691368091,2730,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3414012256079651,2731,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.341308509755437,2732,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.341178579096422,2733,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34102507082563205,2734,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3408719722190346,2735,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3407126709625356,2736,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.34053249517657924,2737,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3403431318986177,2738,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3401733265107506,2739,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3399972059133143,2740,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33983298148702,2741,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33965295393645917,2742,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3394967497843923,2743,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33933914870020093,2744,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33919072184556015,2745,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33896141894284276,2746,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33867633712238526,2747,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3384162035610259,2748,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3381719629060817,2749,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33798828690059307,2750,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33773044761955234,2751,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33751266613622094,2752,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33731535636166077,2753,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3371642771354506,2754,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3370470046889604,2755,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3369268060380002,2756,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.336800593130076,2757,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3366591715983654,2758,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33652746324706173,2759,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3363634975995853,2760,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.336216604381985,2761,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3361067130450406,2762,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33601185835087294,2763,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33593419961202275,2764,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3358766939735959,2765,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33575855900583407,2766,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3357079103460873,2767,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33563867841712014,2768,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33557046677793884,2769,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3354846132445875,2770,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3353755393665894,2771,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3352704802319734,2772,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33515072450520816,2773,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33498301795268,2774,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3347467332153637,2775,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3345228457105398,2776,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3343144347132785,2777,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3340967757980434,2778,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3339772882519983,2779,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3338846655514652,2780,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3338363474890014,2781,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3338773717108662,2782,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33391115783417336,2783,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3338249859502899,2784,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33375079718951983,2785,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.333693008068192,2786,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33365526930752215,2787,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33358144926112315,2788,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33347735986132904,2789,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33339453661076246,2790,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3332932095552208,2791,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.333219934142304,2792,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3331664195506014,2793,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3331037622098113,2794,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33307979623000966,2795,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3329957029028913,2796,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3332921076983301,2797,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3332113106398343,2798,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33311416546410727,2799,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33298211009486445,2800,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33286551403540915,2801,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33269080549481983,2802,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3325582341157103,2803,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33240286181437717,2804,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33227548095485804,2805,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33210169783471566,2806,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33197686400892057,2807,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33181980933159144,2808,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3318293784907763,2809,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33184039427211853,2810,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3316172545444364,2811,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33129414283058795,2812,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33104681086795884,2813,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33082290626470007,2814,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.330653329013729,2815,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33051793296759346,2816,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33040006654075155,2817,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33027547835064647,2818,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.33014442738361305,2819,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32997595108924405,2820,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3298031837541964,2821,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.329640652187207,2822,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.32948685574484754,2823,8
1,Banana,MF.DeterministicMixFlow,MF.MALA,0.05,3000,0.3293251747170128,2824,8
