seed,target,flowtype,kernel,step_size,flow_length,tv,Ts,nparticles
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,51,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,52,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,53,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,54,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,55,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,56,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,57,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,58,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,59,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,60,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,61,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,62,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,63,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,64,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,65,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,66,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,67,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,68,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,69,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,70,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,71,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,72,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,73,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,74,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,75,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,76,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,77,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,78,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,79,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,80,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,81,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,82,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,83,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,84,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,85,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,86,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,87,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,88,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,89,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,90,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,91,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,92,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,93,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,94,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,95,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,96,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,97,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,98,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,99,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,100,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,101,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,102,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,103,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,104,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,105,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,106,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,107,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,108,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,109,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,110,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,111,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,112,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,113,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,114,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,115,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,116,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,117,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,118,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,119,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,120,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,121,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,122,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,123,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,124,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,125,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,126,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,127,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,128,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,129,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,130,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,131,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,132,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,133,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,134,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,135,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,136,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,137,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,138,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,139,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,140,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,141,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,142,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,143,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,144,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,145,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,146,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,147,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,148,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,149,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,150,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,151,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,152,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,153,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,154,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,155,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,156,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,157,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,158,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,159,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,160,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,161,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,162,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,163,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,164,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,165,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,166,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,167,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,168,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,169,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,170,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,171,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,172,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,173,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,174,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,175,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,176,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,177,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,178,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,179,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,180,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,181,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,182,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,183,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,184,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,185,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,186,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,187,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,188,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,189,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,190,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,191,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,192,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,193,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,194,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,195,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,196,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,197,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,198,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,199,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,200,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,201,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,202,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,203,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,204,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,205,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,206,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,207,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,208,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,209,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,210,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,211,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,212,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,213,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,214,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,215,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,216,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,217,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,218,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,219,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,220,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,221,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,222,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,223,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,224,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,225,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,226,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,227,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,228,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,229,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,230,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,231,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,232,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,233,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,234,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,235,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,236,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,237,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,238,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,239,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,240,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,241,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,242,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,243,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,244,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,245,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,246,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,247,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,248,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,249,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,250,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,251,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,252,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,253,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,254,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,255,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,256,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,257,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,258,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,259,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,260,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,261,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,262,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,263,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,264,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,265,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,266,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,267,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,268,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,269,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,270,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,271,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,272,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,273,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,274,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,275,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,276,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,277,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,278,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,279,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,280,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,281,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,282,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,283,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,284,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,285,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,286,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,287,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,288,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,289,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,290,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,291,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,292,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,293,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,294,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,295,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,296,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,297,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,298,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,299,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,300,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.01,300,NaN,301,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.05,300,0.7492271492587718,1,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.05,300,NaN,2,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.05,300,NaN,3,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.05,300,NaN,4,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.05,300,NaN,5,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.05,300,NaN,6,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.05,300,NaN,7,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.05,300,NaN,8,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.05,300,NaN,9,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.05,300,NaN,10,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.05,300,NaN,11,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.05,300,NaN,12,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.05,300,NaN,13,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.05,300,NaN,14,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.05,300,NaN,15,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.05,300,NaN,16,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.05,300,NaN,17,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.05,300,NaN,18,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.05,300,NaN,19,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.05,300,NaN,20,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.05,300,NaN,21,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.05,300,NaN,22,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.05,300,NaN,23,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.05,300,NaN,24,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.05,300,NaN,25,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.05,300,NaN,26,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.05,300,NaN,27,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.05,300,NaN,28,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.05,300,NaN,29,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.05,300,NaN,30,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.05,300,NaN,31,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.05,300,NaN,32,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.05,300,NaN,33,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.05,300,NaN,34,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.05,300,NaN,35,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.05,300,NaN,36,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.05,300,NaN,37,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.05,300,NaN,38,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.05,300,NaN,39,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.05,300,NaN,40,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.05,300,NaN,41,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.05,300,NaN,42,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.05,300,NaN,43,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.05,300,NaN,44,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.05,300,NaN,45,512
4,Funnel,MF.DeterministicMixFlow,MF.uncorrectHMC,0.05,300,NaN,46,512
