seed,target,flowtype,kernel,step_size,flow_length,tv,Ts,nparticles
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.626443792787918,933,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6264112098627829,934,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6263758476534194,935,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6263463670557612,936,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6263112559533958,937,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6262762197147874,938,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6262395124380562,939,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.62619803945584,940,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.626162078508421,941,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6261243142900189,942,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6260862045931209,943,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6260480552691605,944,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6260101094513526,945,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6259685171573824,946,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6259288729423692,947,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6258999003944751,948,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6258652504397217,949,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6258312986330868,950,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6257908031429901,951,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6257503778350256,952,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6257071537500972,953,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6256643508641453,954,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6256268435018856,955,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6255880756170858,956,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.625549104786091,957,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6255107688128522,958,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6254733760746463,959,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6254373957454825,960,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6254008481949092,961,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6253598341413139,962,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6253213968051421,963,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6252868496719539,964,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6252471071287649,965,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6252073255958279,966,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6251662585494758,967,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6251256837181581,968,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6250835385209137,969,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6250414802209846,970,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6250030523438641,971,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.624962367119295,972,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6249218090343198,973,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6248818421026924,974,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6248382314261095,975,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.624795829814158,976,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.62475330914036,977,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6247112748679057,978,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6246698044654696,979,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6246277610126691,980,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6245839080267522,981,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6245409522425636,982,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6245031566782168,983,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6244671160905061,984,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6244343314061135,985,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6243952503791247,986,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6243579268107465,987,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6243202571682581,988,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6242864838249536,989,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6242519027395674,990,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6242166534635476,991,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6241846572722598,992,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6241520988779887,993,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6241172337833908,994,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6240824387693853,995,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6240508148510888,996,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6240155134057618,997,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6239857690687064,998,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6239560842798725,999,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6239264790394341,1000,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6238942709693055,1001,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6238645434443851,1002,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6238350021912686,1003,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6238050586954292,1004,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6237752946693773,1005,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6237436271778355,1006,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6237129008014354,1007,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.623681466199274,1008,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6236503582559019,1009,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.623620915303695,1010,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6235895806341347,1011,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6235562921794571,1012,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6235228478007788,1013,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6234894067388073,1014,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6234567406544287,1015,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6234243715330876,1016,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6233920660617589,1017,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6233600567148684,1018,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6233255856239611,1019,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6232896006034048,1020,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6232535576673083,1021,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6232145088657779,1022,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6231791075708152,1023,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6231430142440672,1024,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.623109651465353,1025,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6230795688613247,1026,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6230430641342909,1027,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6230091677499885,1028,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6229780491244952,1029,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6229454714543805,1030,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6229162898981769,1031,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6228892586411088,1032,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.622863464363798,1033,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6228369143194932,1034,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6228118437523349,1035,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6227808068523979,1036,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6227515606113359,1037,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6227258182890377,1038,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6227030469218011,1039,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6226816232575532,1040,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6226602407530831,1041,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.622635328792521,1042,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6226083935079885,1043,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6225841122363517,1044,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6225602931116249,1045,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6225365195301583,1046,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6225134030621107,1047,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6224865791051167,1048,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6224607946667229,1049,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6224350593415449,1050,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6224105321198343,1051,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.62238455486314,1052,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6223545437489211,1053,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6223253446384039,1054,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6222987998411871,1055,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6222710958388245,1056,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6222490381085691,1057,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6222282626203042,1058,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6222079794950891,1059,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6221872472420836,1060,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6221671579577231,1061,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6221417267865674,1062,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6221154493339917,1063,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6220908922322911,1064,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6220664768943018,1065,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6220378199272522,1066,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6220134869808318,1067,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6219897188441028,1068,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6219631347851586,1069,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6219344926068292,1070,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6218974018019247,1071,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6218581846340204,1072,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6218213245822872,1073,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6217825693573147,1074,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6217441470756364,1075,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6217071846816579,1076,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6216727649871465,1077,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6216388456540317,1078,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6216042162979742,1079,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6215667493911159,1080,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6215242015271546,1081,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6214817323098927,1082,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6214399365480708,1083,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.621400537996745,1084,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6213606756960344,1085,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6213262994471677,1086,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6212886818697447,1087,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6212538388676501,1088,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6212212973721034,1089,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6211874361975933,1090,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6211543912564481,1091,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6211205113971804,1092,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6210819168922113,1093,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6210426185450675,1094,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6210041593292884,1095,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6209653576090273,1096,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6209301889929713,1097,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6208945196664754,1098,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6208576039375574,1099,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6208185843269626,1100,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6207791384127015,1101,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.620741230037434,1102,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6207030348457659,1103,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6206681824124745,1104,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6206302922930085,1105,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.620587750626647,1106,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6205438409248131,1107,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6204995314727666,1108,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6204563577558163,1109,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6204127991228657,1110,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6203686013710128,1111,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6203200300900171,1112,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6202749585887282,1113,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6202312097925595,1114,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6201903122291683,1115,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6201473992273473,1116,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6201026305575047,1117,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6200626291095526,1118,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6200227657509618,1119,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6199824952269335,1120,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6199433601795646,1121,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6199066960955537,1122,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6198727960596276,1123,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6198357349137904,1124,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6197969957739776,1125,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6197600378674326,1126,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6197217226826612,1127,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6196832067410669,1128,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.61964671552402,1129,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.619610318893367,1130,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6195769232629144,1131,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6195371670339698,1132,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6194947116763214,1133,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6194523184103726,1134,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6194099998462123,1135,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6193730403315528,1136,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6193386053697738,1137,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6193046332766191,1138,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6192696737491078,1139,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6192347755444934,1140,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.619204205653563,1141,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.619171306240439,1142,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6191389070379484,1143,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6191023932516918,1144,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6190668520143561,1145,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6190281895067586,1146,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6189869859560211,1147,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6189463797216944,1148,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6189085808603219,1149,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6188721051378421,1150,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6188338256258171,1151,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6187938199409347,1152,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6187438786987127,1153,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6186960849354182,1154,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6186481489916222,1155,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6186026926403364,1156,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6185537760308759,1157,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6185057892713961,1158,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.618453174314455,1159,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.61840081558156,1160,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6183497121973195,1161,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6183004307179343,1162,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6182484446520559,1163,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6181963495912819,1164,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6181419737440041,1165,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6180847458522803,1166,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6180276295124482,1167,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6179706085029993,1168,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6179113321522086,1169,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6178521571285116,1170,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.617792910080241,1171,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6177362475719184,1172,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6176767817709545,1173,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6176153324672323,1174,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6175505772820598,1175,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6174892849638872,1176,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6174263598350033,1177,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6173625037009469,1178,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6172951208842495,1179,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6172290549631088,1180,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6171631438544496,1181,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6170967427533135,1182,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6170249040216257,1183,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6169531866367896,1184,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6168826808886616,1185,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.616817472823464,1186,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6167541290352493,1187,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.616690920692732,1188,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6166318952121204,1189,1024
1,WarpedGaussian,MF.DeterministicMixFlow,MF.MALA,1.0,1500,0.6165698923878958,1190,1024
